Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Medication Assisted Treatment (MAT) (Western Pacific Med Corp),https://www.auntbertha.com//western-pacific-med-corp--glendale-ca--medication-assisted-treatment-%2528mat%2529/6608374354411520?postal=90013,"['addiction & recovery', 'outpatient treatment', 'medications for addiction']",,"['adults 18+', 'individuals', 'benefit recipients', 'substance dependency', 'opioid dependency']",818-956-3737,http://westpacmed.com,"4544 San Fernando Road, Glendale, CA 91204","https://www.google.com/maps/?q=4544+San+Fernando+Road,+Glendale,+CA+91204/","['This program helps people who are older than 17 years old.', 'Must have Medi-Cal.']",available,"Western Pacific Med Corp provides narcotic treatment services in multiple locations to adults addicted to opiods such as oxycodone, codeine, fentanyl, morphine, heroin and others. We offer Methadone treatment in an outpatient setting. This program provides: - Methadone assisted treatmentWestern Pacific Med Corp accepts Medi-Cal. Please contact the nearest clinic for more information.",['English'],Reduced Cost,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA and Ventura County, CA.",34.1348928,-118.2628713,91204.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Women, Infants and Children (WIC) Supplemental Nutrition Program (Northeast Valley Health Corporation (NEVHC))",https://www.auntbertha.com//northeast-valley-health-corporation-%2528nevhc%2529--los-angeles-ca--women%252C-infants-and-children-%2528wic%2529-supplemental-nutrition-program/5711080352907264?postal=90013,"['help pay for food', 'nutrition education', 'parenting education', 'counseling', 'postnatal care', 'navigating the system']",,"['all ages', 'female', 'pregnant', 'benefit recipients', 'low-income', 'mothers', 'parents']",800-313-4942,https://nevhc.org/wic/,"801 South Chevy Chase Drive, Glendale, CA 91205","https://www.google.com/maps/?q=801+South+Chevy+Chase+Drive,+Glendale,+CA+91205/","['This program helps pregnant women (through pregnancy and up to 6 weeks after birth or after pregnancy ends), breastfeeding women (up to infant’s 1st birthday) and children up to their 5th birthday.Nonbreastfeeding postpartum women', 'Must meet income requirements.']",available,"The Women, Infants and Children Supplemental Nutrition Program provides pregnant, breastfeeding and postpartum women, infants and children (age 5 and younger) with monthly food vouchers. Services include:- Food vouchers for supplemental nutritious foods- Nutrition education and counseling at WIC clinics- Screening and referrals to other health, welfare and social services",['English'],Free,TRUE,https://www.facebook.com/NEVHC,https://www.twitter.com/@nevhc?lang=en,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",34.1367722,-118.2404189,91205.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Co-Parenting Couneseling (Family Assessment Counseling & Education Services (FACES)),https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--los-angeles-ca--co-parenting-couneseling/6587402690756608?postal=90013,['family counseling'],,"['adults 18+', 'families', 'with children']",323-531-2172,https://www.facescounseling.org/services-5,"7017 South Gramercy Place, Los Angeles, CA 90047","https://www.google.com/maps/?q=7017+South+Gramercy+Place,+Los+Angeles,+CA+90047/",['This program provides families with children.'],available,Family Assessment Counseling & Education Services (FACES) offers Co-Parenting Counseling to parents who work with a counselor to establish a healthy co-parenting relationship.This program provides:- Family counselingThis service is offered in person or online. Cost is determined on a sliding-scale dependent upon income.,"['English', 'Spanish']",Sliding Scale,TRUE,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.975963,-118.3136028,90047.0,FALSE,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,Closed,Closed,,Shelter
Mindful Parenting Newborn - A Post-Partum Therapeutic Group (Well Baby Center),https://www.auntbertha.com//well-baby-center--los-angeles-ca--mindful-parenting-newborn---a-post-partum-therapeutic-group/4703367072841728?postal=90013,"['group therapy', 'support groups']",,"['infants', 'mothers']",310-402-2229307,http://wellbabycenter.org,"310-402-2229 , Los Angeles, CA 90066","https://www.google.com/maps/?q=310-402-2229+,+Los+Angeles,+CA+90066/",[],available,"This group provides a supportive environment where you can connect with your baby and other moms in a safe, reflective space. Moms can gain valuable tools for enhancing the mother-infant bond, support for breastfeeding and for managing the ""baby blues"" as well as postpartum depression and anxiety. Registration:Mindful Parenting/Newborns with Susan Halim: Wednesdays, 2:30 - 4 pm. For new moms with post partum depression and anxiety issues. Groups are facilitated by Susan Halim, MFT Registered Intern, a mindfulness-based stress reduction instructor, and Terry Petty, MFT Registered Intern, and infant massage instructor. Initial consultation required. Cost: $320* for first 8 week series ($40/group), then month-to-month for this ongoing group. *Sliding fee scale available.For more information, contact Annabelle Safinia, MFT Registered Intern, Group Coordinator (310) 402-2229 ext. 307 or email [email protected]",['English'],Reduced Cost,TRUE,,,"This program covers residents of the following cities: Los Angeles, CA.",33.9910665,-118.4202961,90066.0,FALSE,Closed,Closed,17:30PM – 19:00PM,Closed,Closed,Closed,Closed,,Shelter
Anger Management (Heart Of Compassion),https://www.auntbertha.com//heart-of-compassion--montebello-ca--anger-management/5723088209575936?postal=90013,"['anger management', 'spiritual support']",,"['families', 'low-income', 'all ages']",323-323-7997,http://www.heartofcompassionca.org/anger-management.html,"600 South Maple Avenue, Montebello, CA 90640","https://www.google.com/maps/?q=600+South+Maple+Avenue,+Montebello,+CA+90640/",[],temporarily closed,"Heart Of Compassion offers an anger management class specifically for people who rage with anger when they are mad and how to control and overcome those moments in our lives where we become a different person and hurt physically, verbally or both. We provide:- Training and support- Spiritual counseling",['English'],Free,TRUE,https://www.facebook.com/pages/Heart-of-Compassion-Distribution/298040398541?fref=ts,,"This program covers residents of the following counties: Los Angeles County, CA, San Bernardino County, CA, Ventura County, CA, Orange County, CA and Riverside County, CA.",34.0043633,-118.1190218,90640.0,FALSE,,,,,,,,,Shelter
Daniel's Place (Step Up),https://www.auntbertha.com//step-up--los-angeles-ca--daniel%2527s-place/6032184892850176?postal=90013,"['meals', 'help find housing', 'clothing', 'personal hygiene', 'mental health care', 'community support services', 'navigating the system', 'case management', 'help find school', 'help find work']",,"['young adults', 'teens', 'homeless', 'all mental health']",323-380-7591,https://www.stepup.org/services/programs-for-transition-age-youth/,"6762 Lexington Avenue, Los Angeles, CA 90038","https://www.google.com/maps/?q=6762+Lexington+Avenue,+Los+Angeles,+CA+90038/",['This program helps people who are 16 to 28 years old.'],available,"Daniel’s Place drop-in center for young adults 16-28 years of age, who are in need of mental health services and are chronically homeless. Daniel’s Place provides a safe, comfortable social environment to assist youth in their path to wellness and recovery.This program provides- Supportive, clinical, recreational and skill building groups- Individual therapy- Psychiatric, nursing and case management services- Personal coaching for learning, linkage to education and employment- Linkage to housing- Hot meals - Showers- Assistance with transportation- A clothing closet",['English'],Free,TRUE,https://www.facebook.com/stepuponsecondst,https://www.twitter.com/@stepuponsecond,"This program covers residents of the following counties: Los Angeles County, CA.",34.0923147,-118.3378945,90038.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Mental Health Services (HealthRIGHT 360 - Prototypes),https://www.auntbertha.com//healthright-360---prototypes--pasadena-ca--mental-health-services/5673708795985920?postal=90013,"['detox', 'medications for addiction', 'counseling', 'mental health care', 'group therapy', 'family counseling', 'individual counseling', 'navigating the system', 'case management']",,"['all ages', 'female', 'individuals', 'families', 'with children', 'benefit recipients', 'low-income', 'uninsured', 'mothers', 'domestic violence survivors', 'all mental health', 'substance dependency', 'dual diagnosis']",213-542-3838,https://www.healthright360.org/agency/prototypes,"2650 East Foothill Boulevard, Pasadena, CA 91107","https://www.google.com/maps/?q=2650+East+Foothill+Boulevard,+Pasadena,+CA+91107/",['This program serves women and children.'],available,"Prototypes’ Outpatient Behavioral Health Centers provide comprehensive mental health services for men, women and children. Services range from prevention and early intervention to more intensive services for those with more serious and chronic conditions.This program provides:- Residential and Outpatient Substance Use Disorder Treatment- Detoxification- Mental Health Services- Prevention & Education- Vocational Training- Parenting Support for FamiliesPrototypes works closely with each potential client and their family to make treatment affordable and accessible whether through health insurance, self-payment, government funding, other resources or a combination. Assistance is available. No client in need is ever turned away because of financial considerations. Their Intake Specialists will meet with you to discuss your particular financial situation and come up with a plan based on your individual circumstances.",['English'],Reduced Cost,TRUE,https://www.facebook.com/PrototypesCare/,https://www.twitter.com/@PrototypesCare,"This program covers residents of the following counties: Los Angeles County, CA and Ventura County, CA.",34.149613,-118.0956708,91107.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Drug and Alcohol Addiction Treatment Health Center (You Can Health Services),https://www.auntbertha.com//you-can-health-services--los-angeles-ca--drug-and-alcohol-addiction-treatment-health-center/5989385669443584?postal=90013,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'substance dependency', 'alcohol dependency']",323-750-9247,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2F%3Fnext%3Dhttps%253A%252F%252Fm.facebook.com%252Fpages%252FYou-Can-Health-Services%252F100883436927786%26refsrc%3Ddeprecated,"600 W Manchester Ave, Los Angeles, CA 90044","https://www.google.com/maps/?q=600+W+Manchester+Ave,+Los+Angeles,+CA+90044/",['Must have Medicaid.'],available,You Can Health Services provides intensive outpatient treatment for youth and adults experiencing drug or alcohol dependency. Our dedicated health professionals offer the assistance you need to gain back control over your life and start walking the journey into a sober lifestyle.Services provided: - Diagnosis- Intervention- Individual counseling- Group session counseling- Drugs and alcohol educationYou Can Health Services accepts Medicaid.,"['English', 'Spanish']",Reduced Cost,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.959777,-118.2845104,90044.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,03:00AM – 03:00AM,03:00AM – 03:00AM,,Shelter
Youth Homelessness (Los Angeles LGBT Center),https://www.auntbertha.com//los-angeles-lgbt-center--los-angeles-ca--youth-homelessness/5758471451967488?postal=90013,"['temporary shelter', 'addiction & recovery', 'disease screening', 'personal hygiene', 'counseling', 'recreation', 'support groups', 'more education', 'computer class', 'help find work', 'meals']",,"['young adults', 'teens', 'children', 'homeless', 'lgbtqia+', 'transgender or non-binary']",323-860-2280,https://lalgbtcenter.org/social-service-and-housing/youth/homelessness,"1220 Highland Avenue, Los Angeles, CA 90038","https://www.google.com/maps/?q=1220+Highland+Avenue,+Los+Angeles,+CA+90038/",['This program helps people who are 12 to 24 years old.'],available,"Los Angeles LGBT Center offers the Youth Homelessness program for homeless lesbian, gay, bisexual, transgender or questioning young people (ages 12 – 24) without a home,Member services include:- Temporary housing or housing referrals- Breakfast, lunch, dinner, snacks- Showers- Clothing and laundry services- Education Programs- HIV testing and counseling- Addiction recovery services- Employment program- Computer lab- Recreational activities- Art/music groups- Counseling and support groupsMeal schedule is as follows:Breakfast - 8:30 a.m.Lunch - 12:30 p.m. weekdays/1 p.m. weekendsDinner - 4:45 p.m. weekdays only",['English'],Free,TRUE,https://www.facebook.com/LAlgbtcenter/,https://www.twitter.com/@LALGBTCenter,"This program covers residents of the following counties: Los Angeles County, CA.",34.0931286,-118.3382043,90038.0,FALSE,11:30AM – 20:30PM,11:30AM – 20:30PM,11:30AM – 20:30PM,11:30AM – 20:30PM,11:30AM – 20:30PM,11:30AM – 19:00PM,11:30AM – 19:00PM,,Shelter
Parent Counseling (Mama Hill's Help (MHH)),https://www.auntbertha.com//mama-hill%2527s-help-%2528mhh%2529--los-angeles-ca--parent-counseling/5109347172483072?postal=90013,"['parenting education', 'counseling', 'substance abuse counseling', 'financial education']",,"['adults', 'young adults', 'teens', 'seniors', 'parents']",323-696-6910,https://www.mamahillshelp.org/programs-services,"755 East 92nd Street, Los Angeles, CA 90002","https://www.google.com/maps/?q=755+East+92nd+Street,+Los+Angeles,+CA+90002/",[],available,"MHH's Counseling Services help parents with parenting skills and coping mechanisms for crisis situations, as well as depression, drug abuse, financial responsibility and more. Our services teach parents how to deal more effectively with situations in their lives enable to keep families together. Services provided: - Parent counseling",['English'],Free,TRUE,https://www.facebook.com/MamaHillsHelp/,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9532678,-118.2610791,90002.0,FALSE,14:00PM – 20:00PM,16:00PM – 20:00PM,16:00PM – 20:00PM,14:00PM – 20:00PM,14:00PM – 20:00PM,Closed,Closed,,Shelter
Crisis Response (HOPE Animal-Assisted Crisis Response (AACR)),https://www.auntbertha.com//hope-animal-assisted-crisis-response-%2528aacr%2529--eugene-or--crisis-response/5987124166918144?postal=90013,"['support & service animals', 'mental health care']",,"['all ages', 'students', 'employed', 'individuals', 'families']",877-467-3597,https://www.hopeaacr.org/,,,[],available,"HOPE AACR comfort dog teams are available to assist in recovery from crisis and disasters, assist mental health professionals on location, and are prepared for unpredictable situations. Teams can travel by various modes of transportation and are available on short notice. This program provides:- Crisis response assistance- Virtual visits",['English'],Free,TRUE,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
SmokefreeTXT (Smokefree),https://www.auntbertha.com//smokefree--washington%2c-d.c.-dc--smokefreetxt/6528469925363712?postal=90013,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'pregnant', 'limited english', 'mothers', 'substance dependency', 'smoker']",,https://smokefree.gov/tools-tips/text-programs,,,['This program helps people who are older than 13 years old.'],available,"SmokefreeTXT is a free text messaging program that gives 24/7 encouragement, advice, and tips for becoming smokefree and being healthier.This program provides:- Text-based support services to help quit smokingSpecific services include:- SmokefreeTXT - for adults- SmokefreeMOM - for pregnant women who want to cut back on cigarettes and quit smoking- SmokefreeTeen - for young adults 13 to 17 years old who want to be smokefree- SmokefreeVET - for veterans with VA health care benefits who are ready to quit- DipfreeTXT - for young adults who want to quit dipTo enroll, sign up for a service on the program's website. To receive immediate services, send a text to 47848.","['English', 'Spanish']",Free,TRUE,https://www.facebook.com/SmokefreeUS,https://www.twitter.com/@SmokefreeUs,This program covers residents of All 50 states.,,,,TRUE,,,,,,,,,Shelter
