Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Crossroads Treatment Center of Philadelphia (N. Broad Street),https://www.auntbertha.com//ars-treatment-centers%252C-p.c.--philadelphia-pa--crossroads-treatment-center-of-philadelphia-%2528n.-broad-street%2529/5823788208750592?postal=19131,"['addiction & recovery', 'outpatient treatment', 'medications for addiction']",,"['adults 18+', 'individuals', 'substance dependency', 'opioid dependency']",866-698-8864,https://www.crossroadstreatmentcenters.com/center/crossroads-of-philadelphia-pa-north-broad-street/,"2307 North Broad Street, Philadelphia, PA 19132","https://www.google.com/maps/?q=2307+North+Broad+Street,+Philadelphia,+PA+19132/",['This program serves individuals with Substance Use Disorder.'],available,"Crossroads Treatment Center of Philadelphia (N. Broad Street) offers Buprenorphine, Sublocade, Vivitrol, and Brixadi treatment for individuals with Opioid Use Disorder.

This program provides:

- Addiction & Recovery
- Medications for Addiction

This program may be full cost and/or accept some insurances, including Medicare and Medicaid. Please contact Crossroads for more information about cost",['English'],Not specified,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",39.9881664,-75.1554712,19132.0,False,1:00 PM - 5:00 PM  EST,Closed,Closed,8:00 AM - 12:00 PM  EST,Closed,Closed,8:00 AM - 12:00 PM  EST
Substance Abuse Intensive Outpatient,https://www.auntbertha.com//wedge-recovery-center--philadelphia-pa--substance-abuse-intensive-outpatient/5834656084918272?postal=19131,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'medications for addiction', 'counseling', 'medication management', 'mental health evaluation', 'case management']","['medications for mental health', 'case management']","['adults 18+', 'benefit recipients', 'uninsured', 'all mental health', 'substance dependency', 'alcohol dependency']",215-276-3922,https://www.wedgepc.com/substance-abuse-services/,"5520 Chester Avenue, Philadelphia, PA 19143","https://www.google.com/maps/?q=5520+Chester+Avenue,+Philadelphia,+PA+19143/",[],available,"The Wedge Substance Abuse Services offer Intensive Outpatient (IOP) and Outpatient (OP) programs. They offer a holistic and individualized approach to treatment with a shared goal of improving the quality of life of members.This program provides:- Group Counseling- Individual counseling- Medication-assisted treatment- Psychiatric evaluation- Case managementThe total length of time in therapy is unique for each person. The staff at the Wedge work to help individuals achieve their goals at the pace that works for each person in treatment. Intakes are offered Monday through Saturday. Urgent requests can often be accommodated quickly. Evening & Saturday group therapy sessions are also available. Medicare and Medicaid accepted. Please verify with insurance provider copays and which substance abuse services are covered. For those that are uninsured, financial help may be available through the Behavioral Health Special Initiative (BHSI) program.",['English'],Reduced Cost,True,https://www.facebook.com/wedgerecoverycenters/,https://www.twitter.com/@WedgeRecovery,"This program covers residents of the following counties: Philadelphia County, PA.",39.93814680000001,-75.2246377,19143.0,False,8:00 AM - 4:00 PM  EST,8:00 AM - 4:00 PM  EST,8:00 AM - 4:00 PM  EST,8:00 AM - 4:00 PM  EST,8:00 AM - 4:00 PM  EST,Closed,Closed
Mental Health Case Management,https://www.auntbertha.com//african-cultural-alliance-of-north-america-inc.-%2528acana%2529--philadelphia-pa--mental-health-case-management/5518928626450432?postal=19131,"['understand mental health', 'mental health care', 'navigating the system', 'case management']",,"['all ages', 'immigrants', 'refugees', 'individuals', 'families', 'all mental health']",215-729-8225,https://acanaus.org/public-health-program-mental-health/,"5530 Chester Avenue, Philadelphia, PA 19143","https://www.google.com/maps/?q=5530+Chester+Avenue,+Philadelphia,+PA+19143/",['This program serves individuals who are seeking mental health services.'],available,"ACANA offers mental health case management services for members of the community. Services include: (1) engaging immigrant community on mental health, (2) encouraging members to seek mental health services for self and family, (3) tackling acculturation issues that strain family dynamics, (4) suicide prevention, and (5) referrals to access free mental health services.This program provides:- Mental health case management",['English'],Free,True,https://www.facebook.com/ACANA.Philadelphia,https://www.twitter.com/@ACANAevents,"This program covers residents of the following counties: Philadelphia County, PA.",39.938005,-75.2248314,19143.0,False,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,10:00 AM - 6:00 PM,Closed,Closed,Closed
Catholic Clinical Consultants - Outpatient Counseling Services,https://www.auntbertha.com//catholic-social-services-%2528css%2529--philadelphia-pa--catholic-clinical-consultants---outpatient-counseling-services/4888996681351168?postal=19131,"['counseling', 'family counseling', 'individual counseling']",,"['all ages', 'individuals', 'families', 'spouses', 'all mental health']",855-518-2223,https://cssphiladelphia.org/services/catholic-clinical-consultants/,,,[],available,"CSS' Outpatient Counseling Services are available at some of their regional Family Service Centers and other locations, through Catholic Clinical Consultants, a division of Catholic Health Care Services. Licensed therapists offer counseling to individuals, married couples, and families to help them deal with stress and anxiety, substance abuse, relationship conflicts, and other behavioral or mental health issues.This program provides:- Counseling (individual, married couples, families)Fees are modest and most insurance plans are accepted.",['English'],Reduced Cost,True,https://www.facebook.com/cssphiladelphia,https://www.twitter.com/@CSSPhilly,"This program covers residents of the following counties: Philadelphia County, PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Amputee Peer Mentor Program,https://www.auntbertha.com//jefferson-health---magee-rehabilitation--philadelphia-pa--amputee-peer-mentor-program/5566200593252352?postal=19131,"['counseling', 'group therapy', 'individual counseling', 'support network', 'one-on-one support', 'peer support']",,"['all ages', 'all disabilities', 'physical disability']",215-587-3205,https://www.jeffersonhealth.org/your-health/classes-and-events/amputation-support-group.html,,,[],available,"Jefferson Health provides a free service that gives individuals with amputations the opportunity to talk with one another. The Peers share their experiences, knowledge, provide emotional support and practical information on everyday concerns. They are living proof that individuals with amputations can recover and continue to have active lives.This program provides:- Peer support- One-on-one supportThe amputee support groups takes place at 12:15 p.m. on the second Tuesday of every month.",['English'],Free,True,https://www.facebook.com/MageeRehab,https://www.twitter.com/@MageeRehab,"This program covers residents of the following counties: Camden County, NJ, Bucks County, PA and Philadelphia County, PA.",,,,False,4:00 PM - 8:30 PM  EST,4:00 PM - 8:30 PM  EST,4:00 PM - 8:30 PM  EST,4:00 PM - 8:30 PM  EST,4:00 PM - 8:30 PM  EST,2:00 PM - 8:30 PM  EST,11:00 AM - 8:30 PM  EST
Mental Health Walk-In Clinic,https://www.auntbertha.com//merakey---pennsylvania--philadelphia-pa--mental-health-walk-in-clinic/4730912096780288?postal=19131,"['mental health care', 'mental health evaluation', 'case management']",['peer support'],"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'low-income', 'uninsured', 'depression', 'anxiety', 'all mental health', 'substance dependency']",,https://www.merakey.org/programs/mental-health-walk-in-clinic,"3125 North Broad Street, Philadelphia, PA 19132","https://www.google.com/maps/?q=3125+North+Broad+Street,+Philadelphia,+PA+19132/","['This program helps people who are older than 17 years old.', 'This program serves adults needing same-day mental health care that is not an emergency.']",available,The Mental Health Walk-In Clinic is Philadelphia’s first and only behavioral health urgent care for adults (18+) needing same-day mental health care that is not an emergency.This program provides:- Mental health careSupport services include:- Depression/Anxiety/Stress/Grief- De-escalation and stabilization- Mood disturbances- Medication issues- Short-term prescriptions- Care Coordination- Solution-focused brief therapy- Psychiatric Evaluation- Peer support- Short term case management- Warm hand offs- Substance Use Assessments and referrals (ASAM)- Referrals to follow-up services and community resourcesMerakey can serve individuals regardless of insurance or ability to pay.,['English'],Reduced Cost,True,https://www.facebook.com/MerakeyOrg,,"This program covers residents of the following cities: Philadelphia, PA.",40.0006951,-75.1526358,19132.0,False,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST,11:00 AM - 6:00 PM  EST
Prime Time Sister Circle,https://www.auntbertha.com//the-philadelphia-black-womens-health-alliance--philadelphia-pa--prime-time-sister-circle/4911548621127680?postal=19131,"['nutrition education', 'exercise & fitness', 'anger management']",,"['adults', 'seniors', 'female', 'individuals', 'african american']",215-225-0394,https://www.pbwha.org/copy-of-pbwha-programs,,,"['This program helps people who are 40 to 75 years old.', 'This program serves African American Females.']",available,"Prime Time Sister Circle is an evidence-based, socially innovative intervention designed to improve the lifestyle of African American women between 40-75. It is a facilitated, culturally relevant component support group for women augmented with experts in the targeted areas.This program provides:- Stress management- Nutrition education- Exercise and fitness",['English'],Free,True,,,"This program covers residents of the following cities: Philadelphia, PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Latinx Psychoeducational Groups,https://www.auntbertha.com//women-organized-against-rape-%2528woar%2529--philadelphia-pa--latinx-psychoeducational-groups/5581093415682048?postal=19131,"['health education', 'sex education', 'counseling', 'support groups']",,"['all ages', 'limited english', 'latino', 'trauma survivors', 'sexual assault survivors']",215-606-8490,https://www.woar.org/latinx/,"1617 John F Kennedy Boulevard, Philadelphia, PA 19134","https://www.google.com/maps/?q=1617+John+F+Kennedy+Boulevard,+Philadelphia,+PA+19134/",['This program serves Latinx/Hispanic individuals who have experienced sexual assault.'],available,WOAR provides Latinx Psychoeducational Groups aimed at their Hispanic communities. These groups support individuals affected and impacted by violence by providing a supportive space for them to heal.This program provides: - Psychoeducational support group- Health education,"['English', 'Spanish']",Free,True,https://www.facebook.com/wellness.com,https://www.twitter.com/@wellnessgroup,"This program covers residents of the following counties: Philadelphia County, PA.",39.9540975,-75.1673295,19134.0,False,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed,Closed
Mental Health Services,https://www.auntbertha.com//american-living-organ-donor-fund-%2528alodf%2529--philadelphia-pa--mental-health-services/4533349973098496?postal=19131,"['mental health care', 'virtual support']",,"['all ages', 'all care phases', 'individuals', 'families', 'caregivers']",215-601-6530,https://www.helplivingdonorssavelives.org/services/,,,"['This program helps living organ donors.', 'Must be a US citizen.']",available,American Living Organ Donor Fund provides free mental health services by trained providers to any living donor pre- and post-donation. This program provides:- Mental health care Mental health services are provided via telehealth.,['English'],Free,True,https://www.facebook.com/HelpLivingDonorsSaveLives/,https://www.twitter.com/@HelpOrganDonors,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Temple Pediatrics,https://www.auntbertha.com//temple-health--philadelphia-pa--temple-pediatrics/5762952194686976?postal=19131,"['disease management', 'vision care', 'medical care', 'checkup & test', 'hearing tests', 'prevent & treat', 'vaccinations', 'mental health evaluation']",,"['teens', 'infants', 'children', 'chronic illness', 'benefit recipients', 'low-income']",215-707-5437,https://www.templehealth.org/services/pediatrics,"3223 North Broad Street, Philadelphia, PA 19140","https://www.google.com/maps/?q=3223+North+Broad+Street,+Philadelphia,+PA+19140/",['Must meet income eligibility requirements.'],available,"Temple Health offers high-quality, full-service medical care to children and teens. This program provides:- Pediatric medical careSpecific services:- Annual well-child check-ups- Sick-child visits (common infections, colds, flu, etc.)- Immunizations and preventive care- Management of chronic diseases such as asthma- Hearing and vision screenings- Mental health screenings- Sports physicals- Weight managementTemple Health accepts Medicare and Medicaid, and offers financial assistance for families without insurance.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/TempleHealth,https://www.twitter.com/@TempleHealth,"This program covers residents of the following counties: Philadelphia County, PA.",40.002206,-75.1519535,19140.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Fatherhood Enrichment Program (FEP),https://www.auntbertha.com//city-of-philadelphia---mayor%2527s-office-of-reintegration-services--philadelphia-pa--fatherhood-enrichment-program-%2528fep%2529/6247717496946688?postal=19131,"['daily life skills', 'parenting education', 'anger management', 'help find work', 'skills & training']",,"['adults 18+', 'criminal justice history', 'male', 'fathers']",215-685-0771,https://www.phila.gov/rise/riseservices/Pages/default.aspx,,,[],available,"Under the umbrella of The Mayor’s Office of Reintegration Services (RISE), The Fatherhood Enrichment Program strives to provide fathers with the basic skills necessary to function in today’s economy, so they are able to rise to self-sufficiency. The goal of FEP is to engage non-custodial and custodial fathers to support the well-being of their children, through education, training and with personal development with a focus on family strengthening. FEP offers services with an emphasis on:- Parenting and Healthy Relationships- Anger Management and Conflict Resolution- Job Readiness and Job Search AssistanceClasses are offered Monday through Friday 9:30am-12pm for two weeks. Please call for more information.",['English'],Free,True,https://www.facebook.com/cityofphiladelphia,,"This program covers residents of the following cities: Philadelphia, PA.",,,,False,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed,Closed
Hospice and Palliative care,https://www.auntbertha.com//maplewood-nursing-%2526-rehabilitation-center--philadelphia-pa--hospice-and-palliative-care/5217369276022784?postal=19131,"['end-of-life care', 'bereavement', 'hospice']",,"['all ages', 'post-treatment', 'facing end of life', 'terminal illness', 'benefit recipients']",215-844-8806,https://maplewoodhealthpa.com/services-amenities/,"125 West School House Lane, Philadelphia, PA 19144","https://www.google.com/maps/?q=125+West+School+House+Lane,+Philadelphia,+PA+19144/",['Must have Medicare or Medicaid.'],available,"Maplewood Nursing & Rehabilitation Center’s hospice care is designed to support patients and their loved ones during the final phase of terminal illness. Our services focus on  comfort and quality of life, enabling patients to live each day as alert,  pain-free, and fully as possible.Services include:- End-of-life CareMaplewood Nursing & Rehabilitation Center accepts Medicare & Medicaid.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",40.0326252,-75.1754687,19144.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Behavioral Health Services program,https://www.auntbertha.com//juvenile-justice-center-of-philadephia-%2528jjc%2529--philadelphia-pa--behavioral-health-services-program/5316353644822528?postal=19131,"['mental health evaluation', 'counseling', 'specialized therapy', 'in-home support', 'medications for mental health', 'navigating the system']",,"['teens', 'children', 'benefit recipients', 'all mental health']",215-849-21125510,https://juvenilejustice.org/,"100 W Coulter St, Philadelphia, PA 19144","https://www.google.com/maps/?q=100+W+Coulter+St,+Philadelphia,+PA+19144/",[],available,"As a part of a family-oriented agency, the clinic provides the most thorough approach to treatment in the least restrictive setting possible. Services include:- Psychiatric and psychological evaluations- Individual psychotherapy- Group psychotherapy- Family psychotherapy- Health rehabilitative services- Medication management- Parent and child interactive therapy- Behavioral interventions such as Cognitive Behavioral Therapy- Moderate levels of crisis intervention- Wrap around"" services such as mobile therapy and in-home therapeutic support services, as neededDiagnoses served:- Severe trauma- Autism- Depression- PTSD- Other emotional or behavioral diagnosesJuvenile Justice Center Of Philadephia accepts Medicaid and Third Party insurances from most private health insurance plans for behavioral services.",['English'],Not specified,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",40.0311924,-75.1723852,19144.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Services to Foster Children (SFC) program,https://www.auntbertha.com//juvenile-justice-center-of-philadephia-%2528jjc%2529--philadelphia-pa--services-to-foster-children-%2528sfc%2529-program/4821166195736576?postal=19131,"['counseling', 'adoption & foster care']",,"['children', 'all disabilities', 'foster youth', 'parents']",215-849-2112,http://www.juvenilejustice.org,"100 W Coulter St, Philadelphia, PA 19144","https://www.google.com/maps/?q=100+W+Coulter+St,+Philadelphia,+PA+19144/",['Must have consent signed by whoever has custody of the child.'],available,"Services to Foster Children (SFC) program provides care and services to children and to their foster parents and to their natural families, through two teams of social workers.Services provided to foster children:- Counseling- TutoringSFC focuses on counseling the child and supporting the foster parents while we work intensively with the natural family in order to resolve problems that necessitated placement and to achieve the goal of reunification. Through fund-raising, we are able to obtain tutoring for some of our foster and kinship children. Many of our children are behind in basic skills such as math and reading.Must have consent signed by people who have custody of the children.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",40.0311924,-75.1723852,19144.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Early Intervention Program,https://www.auntbertha.com//wedge-recovery-center--philadelphia-pa--early-intervention-program/6272068172382208?postal=19131,"['drug testing', 'substance abuse counseling', 'parenting education', 'counseling', 'group therapy', 'family counseling', 'understand mental health']",,"['young adults', 'teens', 'children', 'families', 'caregivers', 'substance dependency']",215-276-3922,http://www.wedgepc.com/early-intervention-program/,"3609 North Broad Street, Philadelphia, PA 19140","https://www.google.com/maps/?q=3609+North+Broad+Street,+Philadelphia,+PA+19140/","['This program helps people who are 12 to 21 years old.', 'Must attend weekly individual and family counseling; Group psychoeducation and parenting education occur for 6 hours/week over an 8 week period.']",available,"Wedge Recovery Center offers the Early Intervention Program for Philadelphia residents between the ages 12-21 who are currently using substances or who are otherwise at risk for substance abuse because of factors in the environmental, school, legal, family, mental health, peer & social, and dependency system domains.We offer:- Substance Use Screening and Assessment- Evidenced-based Substance Abuse Education- Intervention Counseling- Family Counseling- Community/School/Child service outreach- Individualized Service Planning- Group Psychoeducational Sessions- Parental Education/Consultation- Service Linkage",['English'],Reduced Cost,True,https://www.facebook.com/wedgerecoverycenters/,https://www.twitter.com/@WedgeRecovery,"This program covers residents of the following counties: Philadelphia County, PA.",40.007973,-75.151088,19140.0,False,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 5:00 PM  EST,9:00 AM - 1:00 PM  EST,Closed
Outpatient Subsance Abuse Program,https://www.auntbertha.com//wedge-recovery-center--philadelphia-pa--outpatient-subsance-abuse-program/4874573658193920?postal=19131,"['addiction & recovery', 'medications for addiction', 'medication management', 'group therapy', 'substance abuse counseling', 'individual counseling', 'case management']",,"['adults 18+', 'benefit recipients', 'all mental health', 'substance dependency', 'opioid dependency', 'alcohol dependency', 'dual diagnosis', 'lgbtqia+']",215-276-3922,https://www.wedgepc.com/substance-abuse-services/,"3609 North Broad Street, Philadelphia, PA 19140","https://www.google.com/maps/?q=3609+North+Broad+Street,+Philadelphia,+PA+19140/",['Must have Medicaid insurance to receive reduced cost services.'],available,"Wedge Recovery Center's Outpatient Subsance Abuse Program offers a holistic and individualized approach to addiction and recovery treatment with a shared goal of improving the quality of life of our members.We offer:- Group Therapy- Individual Counseling - Medication Management- Medication-Assisted Treatment- Case ManagementOur outpatient program delivers group twice a week with an individual session once a month. We also offer psych services and medication management for members with mental health diagnoses concurrent with drug and alcohol.We accept all referrals, including self-referrals, for our program. The potential member who is referred for treatment will receive an appointment  within 48 – 72 hours and at that appointment a comprehensive Bio-Psychosocial Evaluation is completed. The member is scheduled for the appropriate level of care and provided a schedule for treatment and their Counselors name.We accept Medicaid insurance for our outpatient services.",['English'],Reduced Cost,True,https://www.facebook.com/wedgerecoverycenters/,https://www.twitter.com/@WedgeRecovery,"This program covers residents of the following counties: Philadelphia County, PA.",40.007973,-75.151088,19140.0,False,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 5:00 PM  EST,9:00 AM - 1:00 PM  EST,Closed
The Recovery & Education Center (REC),https://www.auntbertha.com//wedge-recovery-center--philadelphia-pa--the-recovery-%2526-education-center-%2528rec%2529/4689179354857472?postal=19131,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'medication management', 'mental health care', 'group therapy', 'individual counseling', 'understand mental health', 'community support services', 'peer support', 'spiritual support', 'support groups']",,"['adults 18+', 'benefit recipients', 'all mental health', 'substance dependency', 'opioid dependency', 'alcohol dependency', 'dual diagnosis', 'lgbtqia+']",215-276-3922,https://www.wedgepc.com/rec-mental-health-day-programs/,"3604 Germantown Avenue, Philadelphia, PA 19140","https://www.google.com/maps/?q=3604+Germantown+Avenue,+Philadelphia,+PA+19140/",[],available,"Wedge Recovery Center's Recovery & Education Center (REC) is a day program that combines Outpatient Mental Health Services and Psychiatric Rehabilitation to provide specialized services for individuals who carry a diagnosis of a major mood disorder, a psychotic disorder and/or Borderline Personality Disorder to ensure people in recovery have a safe space to redefine themselves. We offer: - Educational groups- Peer Support- Health, Wellness, and Faith-Based services- Community-based Support and Learning- Individual Therapy and Crisis Support- Group Therapy- Psychiatry (Medication Management)- Co-occurring (Mental Health and Drug & Alcohol) Support- Optional Older Adult ProgramOur ultimate goal is to help a person understand that they are a valued and needed part of society. No person’s recovery journey is the same, therefore there is no standard timeframe on REC services. Scheduling is choice-driven; members choose from the “menu” of services for the days, times, and activities that best fit their personal needs. The Older Adult Program is open on Saturdays, as well.Once a person completes the REC program they are welcome to transition to our Mental Health Outpatient program. If a person wishes to attend REC, they are able to do so right away; there is no waiting time for starting REC services.We accept Medicaid insurance for all of our REC services.",['English'],Reduced Cost,True,https://www.facebook.com/wedgerecoverycenters/,https://www.twitter.com/@WedgeRecovery,"This program covers residents of the following counties: Philadelphia County, PA.",40.007689,-75.1504637,19140.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Maternity Home,https://www.auntbertha.com//guiding-star-ministries--philadelphia-pa--maternity-home/5356647344766976?postal=19131,"['safe housing', 'help find housing', 'short-term housing', 'parenting education', 'group therapy', 'family counseling', 'individual counseling', 'understand government programs', 'navigating the system', 'spiritual support']",['baby supplies'],"['adults 18+', 'unemployed', 'pregnant', 'families', 'with children', 'single parent', 'homeless', 'near homeless', 'mothers']",215-924-2876,https://www.guidingstar.org/program,,,"['This program helps people who are older than 17 years old.', 'Any children must be 5 years old or younger.', 'This program helps pregnant women who are homeless or at risk of homelessness.']",available,"Guiding Star Ministries Maternity Home provides shelter and assistance to pregnant women and their children.This program provides:- Safe housing with private bedrooms- Assistance applying for government benefits- On-site counseling- Psycho-educational groups- Parenting classes- Housing referrals- Group faith-based sharing- Maternal assistanceResidents may also be provided with maternity clothes and infant supplies. Residents may stay up to 18 months and work towards educational or vocational goals.To apply to become a resident of Guiding Star Maternity Home, please email them with your name and a brief description of your needs.",['English'],Free,True,,,"This program covers residents of the following counties: Bucks County, PA, Chester County, PA, Delaware County, PA, Montgomery County, PA and Philadelphia County, PA.",,,,False,10:00 AM - 3:00 PM  EST,10:00 AM - 3:00 PM  EST,10:00 AM - 3:00 PM  EST,10:00 AM - 3:00 PM  EST,10:00 AM - 3:00 PM  EST,Closed,Closed
Mental Health/ Co-Occurring Residential Services,https://www.auntbertha.com//gaudenzia--philadelphia-pa--mental-health--co-occurring-residential-services/6149967672508416?postal=19131,"['addiction & recovery', 'residential treatment', 'mental health care']",,"['adults 18+', 'individuals', 'all mental health', 'substance dependency', 'dual diagnosis']",215-477-0063,http://www.gaudenzia.org/services,"701 North 63rd Street, Philadelphia, PA 19151","https://www.google.com/maps/?q=701+North+63rd+Street,+Philadelphia,+PA+19151/",['Must have Medicaid or Medicare.'],available,"Mental Health Residential Services is a specialized program to treat individuals whose chemical dependency co-occurs with mental disorders. This program provides: - Specialized addiction treatment- Mental health careGaudenzia services are available to everyone, regardless of insurance. They also accept Medicaid and Medicare.",['English'],Reduced Cost,True,,,"This program covers residents of the following states: DC, DE, MD and PA.",39.9739274,-75.2449094,19151.0,True,,,,,,,
Women's / Prenatal,https://www.auntbertha.com//spectrum-health-services--philadelphia-pa--women%2527s---prenatal/6323784639315968?postal=19131,"['checkup & test', 'disease screening', 'counseling', 'sexual and reproductive health', 'womens health', 'fertility', 'family planning', 'sex education', 'std/sti treatment & prevention']",,"['all ages', 'female', 'pregnant', 'cervical cancer', 'benefit recipients', 'low-income', 'uninsured', 'underinsured']",215-471-2761,https://www.spectrumhs.org/medical-services/womens-prenatal/,"5201 Haverford Avenue, Philadelphia, PA 19139","https://www.google.com/maps/?q=5201+Haverford+Avenue,+Philadelphia,+PA+19139/",[],available,"Spectrum Health Services, Inc., provides essential reproductive and sexual health services like pelvic exams, Pap tests, cancer screenings, and testing and treatment for vaginal infections to women in Pennsylvania County.Services include but are not limited to:- Breast exams- Cervical cancer screenings- Colonoscopy- Cryotherapy- Incontinence- Infertility- LEEP- Mammogram referrals- Menopause testing and treatment- Pap test- Sexual response education- UTI testing and treatment- Vaginal infections testing and treatmentSHS offers access to quality health care for patients who do not have insurance or do not have enough insurance through a sliding fee discount program, with discounts available based on your current family size and income. Patients insured by Medicare are eligible for Sliding Fee Discounts to their copayments and deductibles.Our locations do not offer walk-in service at this time, call for Telehealth appointment.",['English'],Sliding Scale,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",39.9654626,-75.2249795,19139.0,False,9:00 AM - 7:00 PM  EST,9:00 AM - 7:00 PM  EST,9:00 AM - 7:00 PM  EST,9:00 AM - 7:00 PM  EST,9:00 AM - 4:00 PM  EST,Closed,Closed
Intensive Behavioral Health Services - Individual Services,https://www.auntbertha.com//malvern-community-health-services--philadelphia-pa--intensive-behavioral-health-services---individual-services/6376344842928128?postal=19131,"['daily life skills', 'counseling', 'in-home support', 'mental health care', 'family counseling', 'mental health evaluation']",['medications for mental health'],"['young adults', 'teens', 'children', 'families', 'benefit recipients', 'parents', 'all mental health']",215-924-0684,https://malvernchs.com/services/intensive-behavioral-health-services/,"6006 West Girard Avenue, Philadelphia, PA 19151","https://www.google.com/maps/?q=6006+West+Girard+Avenue,+Philadelphia,+PA+19151/",['This program helps people who are 3 to 21 years old.'],available,"Our Intensive Behavioral Health Services - Individual Services provide intensive behavioral health support for children and youth between the ages of 3 and 18, who have serious emotional or behavioral issues and their schools and families want on-location services. In some cases, eligibility may extend to age 21 for youth who are still in school and need behavioral support.

This program provides:

- Prescriptions (Written Orders) for IBHS
- Interventions provided in home, school, and/or community
- Behavioral consultations for treatment planning and interventions
- Mobile therapy services
- Behavioral health technician staff

These services are funded by Pennsylvania Medical Assistance and select private insurance health plans.  If you do not have Medical Assistance, we can help with your eligibility.  

Referrals for services can be called into our office by the parent or legal guardian. You do not need a specialty referral from your primary healthcare provider.",['English'],Sliding Scale,True,https://www.facebook.com/pbhsitrevose/,https://www.twitter.com/@pbhsi,"This program covers residents of the following counties: Berks County, PA, Bucks County, PA, Lehigh County, PA, Montgomery County, PA and Philadelphia County, PA.",39.9696013,-75.23993,19151.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
