Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Wellness Program (iPrevail),https://www.auntbertha.com//iprevail--chicago-il--wellness-program/4684792797462528?postal=92620,"['understand mental health', 'mental health care', 'support network', 'peer support', 'support groups', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'limited english', 'depression', 'ptsd', 'all mental health', 'substance dependency']",312-441-9137,https://www.iprevail.com/,,,"['Cigna insurance carriers can access this program for free.', 'This program helps people who are older than 12 years old.', 'Must have parental consent if between the ages of 13 and 17.']",available,"iPrevail offers support on demand from any internet-enabled device. Let a coach know what challenges you’re facing, how you want to receive support and they will find the perfect program for you.This program provides:- Peer-coaching- Mental health education and resources- Support groupsPrevail does not provide clinical, diagnostic or medical advice or procedures.There is a 24-hour free trial of the peer coaching chat service. Users are offered a rewards program for using this service, working through their program, and chatting with the online peer support coaches. Reward points can be traded in for things such as Amazon gift cards.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PrevailHealth,https://www.twitter.com/@iPrevailHealth,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,,,Shelter
Hold Onto Hope (Honor Connor),https://www.auntbertha.com//honor-connor--simsbury-ct--hold-onto-hope/5176019874086912?postal=92620,"['health education', 'understand mental health', 'support network', 'support groups', 'virtual support']",['bereavement'],"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://honorconnor.org/hold-onto-hope/,,,['This program serves individuals who have personally experienced suicide loss or who want to support others experiencing suicide loss.'],available,Hold Onto Hope offers support to individuals who have personally experienced suicide loss or want to support others experiencing suicide loss. The education program works to support participants by destigmatizing suicide grief and loss.This program provides:- Virtual webinars- Mental health education and supportWebinars take place on the first Thursday of each month and are offered via Zoom. All are welcome to attend. Visit the website to register for a meeting.,['English'],Free,True,https://www.facebook.com/HonorConnor.HoldOntoHope,https://www.twitter.com/@HC_HoldOntoHope,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Gender Affirming Voice Training (Harmonic Speech Therapy),https://www.auntbertha.com//harmonic-speech-therapy--austin-tx--gender-affirming-voice-training/6115621118279680?postal=92620,"['early childhood intervention', 'speech therapy', 'specialized therapy', 'counseling', 'group therapy']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'female', 'lgbtqia+', 'male', 'transgender or non-binary', 'autism', 'individuals', 'homeless', 'near homeless', 'low-income', 'limited english', 'african american', 'asian', 'latino', 'native american']",,https://www.harmonicspeech.com/gendervoice,,,"['This program serves all people seeking speech, voice, and swallowing therapy.', 'This program serves LGBTQ+ individuals seeking voice training.']",available,"Harmonic Speech Therapy offers speech, voice, and swallowing therapy. Our specialty is gender affirming voice training. We help people speak with their healthy voice that unmistakably affirms their identity. Through the guidance of speech language pathologists, diverse individuals can find their unique voice. 

This program provides:

- Gender affirming voice care: Voice feminization, voice masculinization, and beyond the binary voice program (one-on-one and group)
- Speech, voice and swallowing therapy

Harmonic Speech Therapy offers an income-based sliding-scale fee to those facing financial hardships.","['Chinese Mandarin', 'English', 'Hindi', 'Spanish', 'Tamil']",Sliding Scale,True,https://www.facebook.com/HarmonicSpeech/,,"This program covers residents of the following states: CA, KS, MI, NY and TX.",,,,False,13:00PM – 20:30PM,10:00AM – 20:30PM,13:00PM – 00:45AM,10:00AM – 17:00PM,11:00AM – 13:00PM,Closed,Closed,,Shelter
Tobacco Cessation Text Messaging (Kick It California (KIC)),https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--tobacco-cessation-text-messaging/6498180247584768?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'limited english', 'smoker']",,https://kickitca.org/,,,['This program serves anyone seeking support for quit smoking and leading healthier lives.'],available,"Kick It California provides texts each day during the first important weeks of quitting. The messages are tailored to help at critical points along the way, including useful tips for quitting and for staying quit.This program provides:- Virtual SupportA counselor will respond to questions within one business day. Sign up using the online form.","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/nobutts.org,https://www.twitter.com/@1800NOBUTTS,This program covers residents of the following states: CA.,,,,False,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,12:00PM – 20:00PM,Closed,,Shelter
Suicide & Parent Support Line (WellSpace Health),https://www.auntbertha.com//wellspace-health--sacramento-ca--suicide-%2526-parent-support-line/5692373727707136?postal=92620,"['parenting education', 'counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'pregnant', 'individuals', 'families', 'with children', 'single parent', 'caregivers', 'fathers', 'mothers', 'parents', 'in crisis', 'depression', 'suicidal thoughts', 'all mental health']",888-281-3000,https://www.wellspacehealth.org/services/behavioral-health-prevention/birth-beyond-family-resource-center,,,['Anyone can access this program.'],available,"WellSpace Health provides care and support throughout the state of California. Dedicated and extensively trained volunteers are available to individuals, parents, grandparents raising grandkids, and other caregivers who may be in crisis, seeking information or resources for their family, or just need someone to listen and provide encouragement when it’s most needed.This program provides:- 24/7 Parenting and Caregiver Support- Referrals for mental health care, room and board, and intensive outpatient careIn addition, this program can help with the following:- Maternal support- Suicide support- Teen supportAnyone who needs support or just someone to talk to can call anytime 24/7, 365 days a year.","['English', 'Spanish']",Free,True,https://www.facebook.com/WellSpaceHealth,https://www.twitter.com/@wellspacehealth,This program covers residents of the following states: CA.,,,,True,,,,,,,,,Shelter
Emotional Helpline (Lucet),https://www.auntbertha.com//lucet--leawood-ks--emotional-helpline/5266540834062336?postal=92620,"['mental health care', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'in crisis', 'all mental health']",833-848-1764,https://lucethealth.com/members/resources/crisis-resources/,,,['Anyone can access these services.'],available,Lucet offers free and confidential 24/7 mental health helpline staffed by trained and caring professionals ready to guide you to the care you need. This program provides:- Mental health hotlineThe program will keep this number open as long as necessary to support individuals and communities affected by disasters. Individuals can also access their website for more resources on a variety of topics.,"['Amharic', 'Arabic', 'Bengali', 'Chinese', 'Croatian', 'English', 'French', 'German', 'Gujarati', 'Haitian', 'Hindi', 'Hmong', 'Italian', 'Japanese', 'Korean', 'Lao', 'Persian', 'Polish', 'Portuguese', 'Russian', 'Serbian', 'Spanish', 'Swahili', 'Tagalog', 'Thai', 'Turkish', 'Urdu', 'Vietnamese']",Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Personal Empowerment Program (Radiant Futures),https://www.auntbertha.com//radiant-futures--fullerton-ca--personal-empowerment-program/6565566875697152?postal=92620,"['health education', 'understand mental health', 'more education']",,"['all ages', 'domestic violence survivors', 'human trafficking survivors']",714-992-1939114,https://radiantfutures.org/community-education-advocacy/,,,[],available,"The Women's Transitional Living Center offers the Personal Empowerment Program, psycho-educational course aimed at increasing awareness of the emotional and physical dangers involved in abusive relationships.This program provides:- Psychoeducational trainingCommunity workshops are also provided that address the following:- Domestic Violence/Human Trafficking- Bullying- HealthCare Assessment of Domestic Violence- Human Trafficking- Self Esteem & Healthy Relationships- Teen DatingPlease call or email to sign up for the class or for more information about the topics covered in the course.","['English', 'Spanish']",Free,True,https://www.facebook.com/theWTLC?ref=ts,https://www.twitter.com/@the_wtlc,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Shelter
Short-Term Residential Therapeutic Program (Mary's Path),https://www.auntbertha.com//mary%2527s-path--santa-ana-ca--short-term-residential-therapeutic-program/5216893024600064?postal=92620,"['residential housing', 'short-term housing', 'group therapy', 'family counseling', 'individual counseling', 'maternity care']","['daily life skills', 'parenting education', 'case management', 'mentoring', 'spiritual support', 'more education', 'tutoring']","['young adults', 'teens', 'female', 'foster youth', 'pregnant', 'with children', 'single parent', 'limited english']",714-730-0930,https://www.maryspath.org/,,,"['This program serves pregnant or parenting people from the foster care system.', 'This program helps people who are 12 to 21 years old.']",available,"Mary’s Path is a nationally accredited Short-Term Residential Therapeutic Program facility for pregnant and parenting youth, ages 12-21, from the foster care system.This program provides:- Short-term housing- Access to quality medical care/prenatal, post-delivery and pediatric - plus monitoring of healthy behaviors and administration of prescribed medications- Opportunities for Judeo-Christian spiritual formation- Continuing education in school at our own Mary's academy- Parenting education - Coaching plus support for girls choosing adoption- Individual, family and group counseling by our staff social workers- Family counseling to help reunify teen mothers with their families- Case management to teach independent living skills - Assistance with job preparation, college applications and legal emancipation- Tutoring- Mentoring","['English', 'Spanish']",Free,True,https://www.facebook.com/MarysPathOC,https://www.twitter.com/@MarysPathOC,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Family Services (FACES),https://www.auntbertha.com//faces--santa-ana-ca--family-services/6252809178710016?postal=92620,"['parenting education', 'counseling', 'mental health care', 'family counseling', 'individual counseling', 'support groups', 'more education']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'all mental health']",714-447-9024,https://www.facescounseling.org/service-page/online-counseling?referral=service_list_widget,,,['Must meet income requirements for sliding scale fees.'],available,"FACES' Family Services provides help and support for families-in-crisis. Family Services builds healthy families and preventing domestic violence by providing counseling, educational groups, and supervised visits for family preservation and divorce help.This program provides: - Online co-parenting counseling- Online co-parenting groups- Online parenting classes",['English'],Sliding Scale,True,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Online Counseling (Family Assessment Counseling & Education Services (FACES)),https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--santa-ana-ca--online-counseling/4622106032472064?postal=92620,"['counseling', 'family counseling', 'individual counseling', 'virtual support']",,"['adults', 'young adults', 'teens', 'school-aged children', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'underinsured', 'all mental health']",714-447-9024,https://www.facescounseling.org/services-5,,,['Must meet income guidelines.'],available,"FACES' Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Online counseling",['English'],Sliding Scale,True,https://www.facebook.com/FACES4SafeKids/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Virtual Counseling (Family Assessment Counseling & Education Services (FACES)),https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--santa-ana-ca--virtual-counseling/6581906752798720?postal=92620,"['counseling', 'mental health care', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'school-aged children', 'preschoolers', 'toddlers', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'all mental health']",714-447-9024,https://www.facescounseling.org/services-5,,,['Must meet income requirements for sliding scale fees.'],available,"FACES Virtual Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Telehealth appointments- Individual Counseling- Family CounselingThis program offer services on a sliding-fee scale, dependent on income; with certain programs, our services are free of charge.",['English'],Sliding Scale,True,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,This program covers residents of the following states: CA.,,,,False,Closed,Closed,Closed,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
Drug Prevention (St. Basil Greek Orthodox Church),https://www.auntbertha.com//st.-basil-greek-orthodox-church--irvine-ca--drug-prevention/6147776035422208?postal=92620,"['health education', 'substance abuse counseling', 'spiritual support']",,"['young adults', 'families', 'parents']",949-471-0310,http://santaverena.org,,,['This program helps people who are 12 to 17 years old.'],Not specified,"Drug Prevention empowers our youth to live a drug-free life by opening an  effective line of communication between parents and their children concerning the danger of drugs. We address our youth as a whole person, physically, mentally and spiritually, teaching them to depend on the Lord in overcoming their daily life challenges, including addiction.",['English'],Not specified,False,,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
New Hope Peer-to-Peer Support Line (Catholic Charities of Orange County),https://www.auntbertha.com//catholic-charities-of-orange-county--garden-grove-ca--new-hope-peer-to-peer-support-line/6633938803752960?postal=92620,"['understand mental health', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'in crisis', 'depression', 'suicidal thoughts', 'all mental health']",714-639-4673,https://ccoc.org/programs/,,,[],available,"Catholic Charities of Orange County offers New Hope Peer-to-Peer Support Line for anyone who is experiencing a mental health crisis and is in need of general support or suicide intervention. 

This program provides:

- Crisis Talkline","['English', 'Spanish']",Free,True,https://www.facebook.com/CatholicCharitiesOC,https://www.twitter.com/@CatholicCharOC,"This program covers residents of the following counties: Orange County, CA.",,,,False,10:30AM – 00:30AM,10:30AM – 00:30AM,10:30AM – 00:30AM,10:30AM – 00:30AM,10:30AM – 00:30AM,11:00AM – 21:00PM,11:00AM – 21:00PM,,Shelter
