Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
One-Day Virtual Family Program (Hazelden Betty Ford Foundation),https://www.auntbertha.com//hazelden-betty-ford-foundation--center-city-on--one-day-virtual-family-program/4669348777164800?postal=92620,"['substance abuse counseling', 'health education', 'family counseling', 'support network', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'families', 'limited english', 'substance dependency']",,https://www.hazeldenbettyford.org/treatment/family-children/family-program,,,['This program serves families who have been impacted by substance abuse.'],available,"Delivered in a full-day, online format, the Hazelden Betty Ford Foundation's Virtual Family Program is available to anyone concerned about a loved one’s drug or alcohol use, no matter where you live. Whether your loved one is in active addiction, seeking treatment for substance abuse or in recovery from drug abuse, you and your family members can benefit from this program.This program provides: - Educational videos and handouts about addiction- Peer feedback and support- Emphasis on coping skills- Q&A time with Family Program counselors","['English', 'Spanish']",Free,True,https://www.facebook.com/pg/hazeldenbettyfordfoundation/,https://www.twitter.com/@hazldnbettyford,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,09:00AM – 16:30PM,09:00AM – 16:30PM,09:00AM – 16:30PM,09:00AM – 16:30PM,09:00AM – 16:30PM,Closed,Closed,,Mental Health
Counseling Services (Adventures of the Heart & Mind (AHM)),https://www.auntbertha.com//adventures-of-the-heart-%2526-mind-%2528ahm%2529--temecula-ca--counseling-services/5802985541206016?postal=92620,"['counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'grieving', 'lgbtqia+', 'individuals', 'families', 'with children', 'low-income', 'spouses', 'parents', 'depression', 'anxiety', 'all mental health', 'substance dependency']",951-541-1898,https://adventuresoftheheartandmind.com/ahm-services,,,"['This program serves individuals, married individuals, and families.']",available,"Adventures of the Heart and Mind Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self-esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual Counseling- Couples Counseling- Family Counseling- Group Counseling- TeletherapyThis provider offers a sliding scale for individuals experiencing financial hardship. Teletherapy and phone appointments available.",['English'],Sliding Scale,True,https://www.facebook.com/AdventuresoftheHeartandMind/,https://www.twitter.com/@AdventuresHM,This program covers residents of the following states: CA.,,,,False,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,Closed,Closed,,Mental Health
Crisis Text Hotline (THRIVE Lifeline),https://www.auntbertha.com//thrive-lifeline--detroit-mi--crisis-text-hotline/6634656029081600?postal=92620,"['understand mental health', 'mental health care', 'psychiatric emergency services', 'help hotlines', 'one-on-one support', 'virtual support']",,"['adults 18+', 'all disabilities', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'african american', 'asian', 'latino', 'native american', 'in crisis', 'suicidal thoughts', 'all mental health']",313-662-8209,https://thrivelifeline.org/index.html,,,"['This program serves those experiencing a mental health crisis.', 'This program helps people who are older than 17 years old.']",available,"THRIVE Lifeline offers a 24/7/365 days Crisis Text Hotline for those experiencing a mental health crisis and who need to chat with a qualified crisis responder. The program offers judgment-free, confidential text messaging to individuals aged 18+ years that focuses on people who are underrepresented (person of color, LGBTQ2S+, person living with disabilities, neurodiverse, and/or other marginalized identities), and experiencing obstacles because of (or simply have questions about) your identities. This program provides:- Mental health text supportPlease text “THRIVE” or 313-662-8209 to begin your conversation with us 24/7/365 days out of the year. If you are under the age of 18 years old, they will refer you to an organization that works with minors.",['English'],Free,True,https://www.facebook.com/THRIVELifeline/,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,,,Mental Health
OCD Therapy (NOCD),https://www.auntbertha.com//nocd--chicago-il--ocd-therapy/6596563477594112?postal=92620,"['prevent & treat', 'specialized therapy', 'mental health care', 'counseling', 'mental health evaluation', 'understand mental health', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'students', 'lgbtqia+', 'individuals', 'all mental health']",312-766-6780,https://www.treatmyocd.com/why-nocd,,,"['Students and Veterans can access this program at a discounted rate.', 'Individuals can access this program at a discounted rate depending on their state.']",available,"NOCD provides OCD therapists from across the US and beyond to treat children and adults, and respect the breadth of beliefs, backgrounds and orientations of their members. All therapy sessions are held through tele-health.This program provides:- OCD Virtual TherapyCall first for a free informational session and intake process. You then will get help with setting up your first session and finding the right therapist. If you are a Veteran or University Student you are eligible for a discount where all sessions are $60 no matter the length. State discounts are also available. Ask your intake officer for more information on fees, acceptable insurances, and payment plans.",['English'],Reduced Cost,True,https://www.facebook.com/treatmyocd,https://www.twitter.com/@treatmyocd,This program covers residents of All US states and territories.,,,,False,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,12:00PM – 22:30PM,Closed,Closed,,Mental Health
Online Support Groups (HFC),https://www.auntbertha.com//hfc--beverly-hills-ca--online-support-groups/6378398753619968?postal=92620,"['bereavement', 'support groups']",,"['all ages', 'alzheimers', 'individuals', 'families', 'caregivers']",203-883-1380,https://www.wearehfc.org/caregivers,,,"['Currently living at home with Alzheimer’s disease or related Dementia.', 'Caregiver(s) is facing financial and emotional hardships due to the unique challenges of Alzheimer’s or related Dementia.', 'Must reside in the United States or Canada.']",available,HFC offers online support groups that are free and designed to help people who are navigating their way through any stage of an Alzheimer’s disease diagnosis.This program provides:- Support GroupsAn enrollment form is available on HFC's website.,"['English', 'Spanish']",Free,True,https://www.facebook.com/WeAreHFC,https://www.twitter.com/@WeAreHFC,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Family Advocacy Program (FAP) (Military OneSource),https://www.auntbertha.com//military-onesource--washington-dc--family-advocacy-program-%2528fap%2529/6131172968103936?postal=92620,"['parenting education', 'safety education', 'counseling', 'navigating the system', 'support network', 'more education']",,"['all ages', 'active duty', 'individuals', 'families', 'with children', 'single parent', 'spouses', 'dependents', 'fathers', 'mothers', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'sexual assault survivors']",,https://www.militaryonesource.mil/family-relationships/family-life/preventing-abuse-neglect/the-family-advocacy-program/,,,"['This program serves military members, their spouses, partners and families.']",available,"The Family Advocacy Program, or FAP, is the Defense Department program designated to address domestic and intimate partner abuse, child abuse and neglect, and problematic sexual behavior in children and youth. FAP works on every military installation where families are assigned, and supports service members, their spouses, partners and families to prevent abuse, promote victim safety and offer treatment and rehabilitation for healing after a traumatic event has occurred.This program provides: - Healthy Relationship Education- Parenting Education & Support- Safety Planning - Advocacy & Support for Domestic Violence Victims/Survivors- Clinical treatment for abusers and affected family membersTo find the nearest program, go to the MilitaryINSTALLATIONS locator and select 'Family Advocacy Program' from the drop-down menu of programs and services. https://installations.militaryonesource.mil/?looking-for-a=program/program-service=32/focus=program",['English'],Free,True,https://www.facebook.com/military.1source,https://www.twitter.com/@Military1Source,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Virtual Counseling (Family Assessment Counseling & Education Services (FACES)),https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--santa-ana-ca--virtual-counseling/6581906752798720?postal=92620,"['counseling', 'mental health care', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'school-aged children', 'preschoolers', 'toddlers', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'all mental health']",714-447-9024,https://www.facescounseling.org/services-5,,,['Must meet income requirements for sliding scale fees.'],available,"FACES Virtual Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Telehealth appointments- Individual Counseling- Family CounselingThis program offer services on a sliding-fee scale, dependent on income; with certain programs, our services are free of charge.",['English'],Sliding Scale,True,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,This program covers residents of the following states: CA.,,,,False,Closed,Closed,Closed,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Mental Health
Drug Prevention (St. Basil Greek Orthodox Church),https://www.auntbertha.com//st.-basil-greek-orthodox-church--irvine-ca--drug-prevention/6147776035422208?postal=92620,"['health education', 'substance abuse counseling', 'spiritual support']",,"['young adults', 'families', 'parents']",949-471-0310,http://santaverena.org,,,['This program helps people who are 12 to 17 years old.'],Not specified,"Drug Prevention empowers our youth to live a drug-free life by opening an  effective line of communication between parents and their children concerning the danger of drugs. We address our youth as a whole person, physically, mentally and spiritually, teaching them to depend on the Lord in overcoming their daily life challenges, including addiction.",['English'],Not specified,False,,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Online Alcohol Treatment (Medication & Therapy) | Monument (Monument),https://www.auntbertha.com//monument--new-york-ny--online-alcohol-treatment-%2528medication-%2526-therapy%2529-%257C-monument/5296053498413056?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'medications for addiction']",,"['adults 18+', 'individuals', 'uninsured', 'substance dependency', 'alcohol dependency']",,https://joinmonument.com/,,,['This program helps people who are older than 17 years old.'],available,"Monument is an online platform for anyone looking to change their relationship with alcohol. Monument connects you to physician consultations, medication options, specialized therapy, and community support to get you from where you are to where you want to be. This program provides:- Telehealth for alcohol use disorder- Medication options to support goals for sobriety or moderation -Virtual therapy designed to help you stop drinking or cut back Members have access to:- Virtual appointments with a licensed physician- Virtual  appointments with a licensed therapist - Chat-based messaging with your Care Team - Management of naltrexone or disulfiram prescription (optional)- An anonymous forum, available 24/7- Free virtual therapist-moderated support groups All Monument plans begin with a video appointment with a licensed physician. Your physician will prescribe medication if they deem it safe and appropriate for you. Medication is optional. Pending a prescription, you’ll be able to manage your prescription via our pharmacy partner that ships medication directly to your home.  You’ll be able to chat with your physician at any time, and schedule additional appointments as needed.  Depending on your plan, you can also connect with a specialized therapist on a weekly or biweekly basis. Therapy helps you develop healthier coping responses, build relapse prevention skills, create boundaries, address co-occuring conditions like anxiety and depression, change self-destructive habits, manage negative emotions, and so much more.",['English'],Reduced Cost,True,https://www.facebook.com/JoinMonument/,https://www.twitter.com/@joinmonument,"This program covers residents of the following states: AZ, CA, CO, CT, DC, FL, GA, IA, KY, NJ, NY, OH, OR, PA, SC, TX, VA and WA.",,,,True,,,,,,,,,Mental Health
Mental Health and Wellness Restorative Weekend (Caregivers on the Homefront),https://www.auntbertha.com//caregivers-on-the-homefront--kansas-city-mo--mental-health-and-wellness-restorative-weekend/5415678502502400?postal=92620,"['mental health care', 'understand mental health']",,"['adults 18+', 'active duty', 'veterans', 'families', 'caregivers']",,http://ww12.operationfrontlinefamilies.org/mhwrestorativeweekend.html?usid=15&utid=31461342693,,,"['Serves family members and caregivers of all era wounded, ill veterans.']",available,"The Mental Health and Wellness Restorative Weekend is a weekend-long workshop for veterans, first responders and their families in which they will participate in interactive workshops that focus on a variety of topics that surround the caregiver - self-care, identity, physical health, emotions, suicide, and resiliency.  Services provided:-Mental Health Workshops-Wellness trainingWe want to provide you with tools so that when you return home you are better equipped to navigate this journey we are all on together. We also hope you find a solid foundation and a wonderful caregiver tribe to ensure your resiliency. Mental Health weekends will take place in Kansas City, MO and Caregivers on the Homefront will supply travel, hotel, activities and all meals. If selected for the Restorative Weekend, you will be asked to submit a $100 deposit to secure your spot, which will be refunded to you during the last evening of the event. If you fail to show up for the Restorative Weekend, your deposit will not be returned to you unless there is proof of a medical emergency. If this presents a problem to you financially, we have a very limited amount of scholarships available.Workshops are scheduled for three to four times a year; during COVID-19, the weekends will still take place and we will abide by our local guidelines for social distancing and mask wearing.Visit our website to apply.",['English'],Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Mental Health
Veterans Training (Wayfinder Family Services),https://www.auntbertha.com//wayfinder-family-services--view-park-windsor-hills-ca--veterans-training/6193188303011840?postal=92620,"['assistive technology', 'daily life skills', 'exercise & fitness', 'group therapy', 'family counseling', 'individual counseling', 'recreation']",,"['veterans', 'adults 18+', 'visual impairment']",800-352-2290,https://www.wayfinderfamily.org/,,,['Must be a veteran who has lost vision during service or from other causes.'],available,"In Wayfinder’s training for veterans with vision loss, participants receive rehabilitation that maximizes their abilities and skills through individualized instruction and integration of local resources.This program provides: - Individualized orientation and mobility training, including white cane skills, crossing streets and using public transportation- Adjustment counseling for individuals, groups and families- Two fully equipped training apartments to develop independent living skills- Instruction in Braille reading and writing and a Braille library- Assistive technology training, including smartphone use, keyboarding and internet navigation- State-of-the-art computer technology center equipped with cutting-edge assistive technology- Gymnasium, fitness room, swimming pool, hot tub and bowling alley for recreationVisual Impairment Service Team coordinators from the Veterans Administration can refer a veteran.",['English'],Free,True,https://www.facebook.com/wayfinderfamily,https://www.twitter.com/@wayfinderfamily,"This program covers residents of the following counties: Imperial County, CA, Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA, San Diego County, CA, Santa Barbara County, CA and Ventura County, CA.",,,,False,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,Closed,Closed,,Mental Health
Moving Forward (Department of Veterans Affairs (VA) Health Administration - Veteran Training),https://www.auntbertha.com//department-of-veterans-affairs-%2528va%2529-health-administration---veteran-training--washington-dc--moving-forward/6227829112176640?postal=92620,"['mental health care', 'virtual support']",,"['adults 18+', 'active duty', 'veterans', 'families']",,https://error.vba.va.gov/indexfw.htm,,,[],available,"Veteran Training Moving Forward provides a online is an online course that teaches skills to help you overcome stressful problems and meet your goals. The course is free and registration is not required. Service:-teaches problem-solving skills to help you overcome life’s challengesMoving Forward is designed for Veterans and Service Members who are facing challenges including:- Managing Stress- Balancing school & family- Relationship problems- Coping with physical injuries- Financial difficulties- Adjustment issuesVeteran Training offers free online courses that were designed specifically for Veterans, Service Members, and their families. These courses teach skills and tools to help users enhance different aspects of their lives. Courses are completely confidential, registration is not required and no personal information is collected at any time",['English'],Free,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/@DeptVetAffairs,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
