Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Rating,Service_Type
Our House Youth Shelter Domestic Violence Hotline (Family Assistance Program),https://www.auntbertha.com//family-assistance-program-%2528fap%2529--mentone-ca--our-house-youth-shelter/6221050659209216?postal=92507,"['temporary shelter', 'counseling', 'mental health care', 'case management', 'one-on-one support']","['meals', 'parenting education', 'personal hygiene', 'tutoring']","['teens', 'children', 'families', 'with children', 'homeless', 'near homeless', 'runaways', 'domestic violence survivors', 'in crisis']",760-949-4357,https://familyassist.org/programs/our-house-my-place/,,,"['This program helps people who are 11 to 17 years old.', 'Must be willing to participate in the program.']",available,"The Family Assistance Program's Our House Youth Shelter provides shelter services for youth ages 11-17. Our House strives to create a warm and inviting home environment to provide a safe space for homeless youth in need.This program provides: - Temporary Shelter- Food- Showers- Parent educationIntake procedures begin with a phone call. All situations are evaluated on an individual basis. In the unique circumstance that Our House is not the best program to accommodate the youth, an appropriate referral will be given.Collaboration between the family counselor, the shelter manager, and the youth and family will determine the length of time needed to find the best resolution for the all involved.","['English', 'Spanish']",Free,False,https://www.facebook.com/FAPYouthShelters,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",,,,True,,,,,,,,0,Hotline
23V Recon (23rd Veteran),https://www.auntbertha.com//23rd-veteran--duluth-mn--23v-recon/5719171305046016?postal=92507,"['exercise & fitness', 'mental health care', 'anger management', 'counseling', 'group therapy', 'recreation', 'support network', 'peer support']",,"['adults 18+', 'veterans', 'trauma survivors']",218-460-2323,https://23rdveteran.org/23v-reconditioning/,,,['Must be serving in the military or be a veteran.'],available,"23V Recon is a unique program works to recondition our veterans to live happy, successful lives. 23V Recon starts with a week-long journey to Outward Bound. Veterans from a local area begin with a flight to a distant state where we spend 6+ days backpacking, rock climbing, canoeing, or sailing. This program provides:- Trauma focused mental health care- Outdoor physical activityThe 14-week Reconditioning Program includes: - Week-long adventure with Outward Bound - 3x week crossfit and positive psychology - Simple daily homework - Fireteam accountability - Local community experiences Please check the website for upcoming events.",['English'],Free,False,https://www.facebook.com/23rdveteran/,,This program covers residents of the following states: CA and MN.,,,,False,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed,Closed,0,Program
1st Way Life Center Hotline (National Life Center, Inc.),https://www.auntbertha.com//national-life-center%252C-inc.--woodbury-nj--1st-way-life-center-hotline/6486485214429184?postal=92507,"['counseling', 'navigating the system', 'help hotlines']","['help pay for healthcare', 'baby supplies', 'baby clothes', 'pregnancy tests', 'adoption counseling']","['adults', 'young adults', 'teens', 'female', 'pregnant']",800-848-5683,https://1stwaylifecenter.com/,,,[],available,1st Way Life Center Hotline directs you to the programs and people that can work with you and help you find the resources you need in your community. Our hotline operators are specially trained to listen and provide compassionate counseling.This program provides:- 24/7 Hotline- Compassionate counseling- Connection to resources you need in your community The National Life Center is a pro-life organization.,['English'],Free,False,https://www.facebook.com/1stwaywoodbury,https://www.twitter.com/@1stwaylife,This program covers residents of All 50 states.,,,,True,,,,,,,,0,Hotline
Family Urgent Response System (Seneca Family of Agencies),https://www.auntbertha.com//seneca-family-of-agencies--oakland-ca--family-urgent-response-system-%2528furs%2529/5706858534666240?postal=92507,"['counseling', 'support network', 'virtual support']",['mental health care'],"['teens', 'school-aged children', 'criminal justice history', 'families', 'with children', 'caregivers', 'all mental health']",833-939-3877,https://senecafoa.org/family-urgent-response-system-furs/,,,['This program helps people who are younger than 21 years old'],available,"The FURS program provides crisis stabilization and support to at-risk youth and their families during situations of instability. Callers to the FURS statewide, 24-hour hotline are assessed and offered phone counseling and intervention to establish safety and stabilization, while trained counselors provide support in deescalating and addressing the caller’s situation, resolving conflicts, and assessing risk and safety.This program provides:- Crisis services",['English'],Free,False,https://www.facebook.com/SenecaFOA/,,This program covers residents of the following states: CA.,,,,True,,,,,,,,0,Hotline
Virtual Sacred Circles (E-Motion Inc.),https://www.auntbertha.com//e-motion%252C-inc.--hanover-nh--virtual-sacred-circles/5929722533773312?postal=92507,"['bereavement', 'virtual support']",,"['all ages', 'grieving']",,https://www.emotion-mc.org/sacred-circles,,,['This program serves those who are grieving the loss of a person in their life.'],available,"Sacred Circles are an opportunity for grievers to gather together to honor and turn toward a life-disrupting loss. These monthly circles, held via Zoom, are free and open to anyone who is looking for a brief but powerful encounter with their grief.This program provides:- Virtual grieving supportThis program is offered on the first Wednesday of every month. They offer two virtual circle times to accommodate different time zones - 9:04 a.m. EST and 9:04 a.m. PST. Their circles are intentionally short, roughly 5-10 minutes, and include a gently guided facilitation that centers on their values and on the power of movement, community and ritual.Please sign up for the appropriate time on their website based on your time zone. Sign up is required and entry will close at the start of the circle.",['English'],Free,False,https://www.facebook.com/people/E-Motion-Inc/61558253593291/,,This program covers residents of the following states: CA and MA.,,,,False,Closed,Closed,9:04AM or 12:04PM PST,Closed,Closed,Closed,Closed,0,Virtual Support Group
Counseling (Cure Childhood Cancer),https://www.auntbertha.com//cure-childhood-cancer--atlanta-ga--counseling/5518625033027584?postal=92507,"['bereavement', 'counseling', 'mental health care', 'family counseling', 'individual counseling', 'virtual support']",,"['teens', 'school-aged children', 'preschoolers', 'toddlers', 'infants <1', 'grieving', 'cancer', 'terminal illness', 'chronic illness', 'families', 'with children', 'limited english']",770-986-0035,https://curechildhoodcancer.org/family-support/counseling/,,,"['This program serves families that have a child diagnosed with, relapsed with, or passed away from cancer, LCH, HLH, or aplastic anemia.']",available,"CURE Childhood Cancer provides low-cost counseling services to address the unique psychological needs of families affected by childhood cancer, LCH, HLH, or aplastic anemia. CURE provides sessions for the patient, parent, or sibling of eligible families in any combination to best support the family’s needs: individual counseling, couples counseling, family counseling, etc.This program provides:- CounselingCounseling may be provided in-person or virtually based on the family's preference. The first session is free; for each session thereafter, the family will pay the therapist directly a $25.00 co-pay per session. The sessions are considered a once-per-lifetime benefit and do not renew.","['English', 'Spanish']",Reduced Cost,False,https://www.facebook.com/curechildhoodcancer/,,"This program covers residents of the following states: AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI and WY.",,,,False,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Closed,Closed,0,Counseling
SKY Resilience Training (Project Welcome Home Troops),https://www.auntbertha.com//project-welcome-home-troops--washington-dc--sky-resilience-training/5009237452390400?postal=92507,"['health education', 'understand mental health']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'individuals', 'families']",202-642-4248,https://projectwelcomehometroops.org/power-breath-meditation-workshop/,,,"['This program serves veterans, active duty military members, first responders and their immediate family.', 'This program helps people who are older than 17 years old.']",available,"The SKY Resilience Training provides breath-based tools that decrease the stress, anxiety and sleep problems that many veterans experience. Course participants notice an improvement in relationships and an enhanced sense of mental clarity and well-beingThis program provides:- Health EducationSKY Resilience Training is offered complimentary to veterans, active duty military members, first responders and their immediate family over the age of 18 years.",['English'],Free,False,https://www.facebook.com/ProjectWelcomeHomeTroops,,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,Closed,Closed,9:30PM - 12:00AM,9:30PM - 12:00AM,9:30PM - 12:00AM,1:00PM - 4:00PM,1:00PM - 4:00PM,0,Program
Amala Hopeline (Muslim American Society - Social Services Foundation),https://www.auntbertha.com//muslim-american-society-%2528mas%2529---social-services-foundation-%2528ssf%2529--sacramento-ca--amala-hopeline/5750628218830848?postal=92507,"['counseling', 'help hotlines', 'peer support']",,"['young adults', 'teens', 'children', 'all mental health']",855-952-6252,https://amala.mas-ssf.org/,,,['This program serves Muslim youth.'],available,"Amala (""Hope"" in Arabic) is a hotline that creates an accessible form of culturally competent counseling and resource referral for the Muslim youth. The Amala Hopeline seeks to provide free, educated, non-judgmental, and understanding support.This program provides:- A help hotline- Peer supportFeel free to call anytime during open hours for support at 855-95-AMALA. You can also reach out by text at the same number on Wednesdays and Sundays. Please note that Hopeline peer counselors are not licensed professionals.",['English'],Free,False,https://www.facebook.com/amalahopeline/,https://www.twitter.com/@AmalaHopeline,This program covers residents of the following states: CA.,,,,False,9:00PM - 1:00AM,Closed,9:00PM - 1:00AM,Closed,9:00PM - 1:00AM,9:00PM - 1:00AM,9:00PM - 1:00AM,0,Hotline
HOPE Mentor (MISS Foundation),https://www.auntbertha.com//miss-foundation--austin-tx--hope-mentor/6640912125394944?postal=92507,"['bereavement', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'individuals', 'families', 'single parent', 'parents']",602-279-6477,https://www.missfoundation.org/grieving/,,,['This program serves bereaved family members.'],available,"The MISS Foundation provides one-on-one support to bereaved parents, grandparents and siblings for free via the HOPE Mentor program. This program provides:- Mentorship- Peer supportIndividuals will be matched with a trained volunteer who is also a bereaved parent, grandparent or sibling who will connect in-person if they are local or via email, phone and Skype if not in local area.",['English'],Free,False,https://www.facebook.com/missfoundation,https://www.twitter.com/@MISS_Foundation,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,Closed,Closed,0,Peer Support
Deaf Crisis Line (DeafLEAD),https://www.auntbertha.com//deaflead--columbia-mo--crisis-intervention-services/5247655170670592?postal=92507,"['individual counseling', 'case management', 'help hotlines', 'advocacy & legal aid', 'translation & interpretation']",,"['all ages', 'deaf or hard of hearing', 'visual impairment', 'individuals', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors']",321-800-3323,https://deaflead.org/contact/,,,"['This program serves victims of crime who are Deaf, hard of hearing, DeafBlind, and late-deafened individuals and their families.']",available,"The Deaf Crisis Line (DCL) is a resource for the Deaf and Hard of Hearing, and American Sign Language (ASL) users. This operates as a videophone, a face-to-face platform that offers callers direct connection to trained crisis counselors fluent in ASL. Callers may use the text feature if they prefer to type. ","['American Sign Language', 'English']",Free,False,https://www.facebook.com/DeafLEADUSA,,This program covers residents of All US states and territories.,,,,True,,,,,,,,0,Hotline
BeWellLine (Alter Health Group),https://www.auntbertha.com//alter-health-group--dana-point-ca--bewellline/6371181485228032?postal=92507,"['counseling', 'help hotlines', 'virtual support']",,"['all ages', 'limited english', 'all mental health']",866-349-6854,https://www.altercareline.com/post/bewellline-helps-california-residents-going-through-a-mental-health-crisis,,,['Must be a resident of California.'],available,"The BeWellLine provides no cost, compassionate emotional support to California residents. Support Specialists are ready to help you deal with difficult emotions and help develop healthy methods of coping.This program provides:- Emotional supportYou can reach a support specialist by calling, chatting on their website, or scheduling a call. Their typical response time for chats and calls is one minute. Please don’t close out your screen while waiting to connect.","['English', 'Spanish']",Free,False,https://www.facebook.com/callbewellline,,This program covers residents of the following states: CA.,,,,True,,,,,,,,0,Hotline
Telehealth Therapy (Epiphany Counseling, Consulting & Treatment Services),https://www.auntbertha.com//epiphany-counseling%252C-consulting-%2526-treatment-services-%2528eccts%2529--los-angeles-ca--telehealth-therapy/6372871466909696?postal=92507,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",['virtual support'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",424-570-6955,https://eccts.com,,,['Must qualify for financial assistance.'],available,"Epiphany Counseling, Consulting & Treatment Services (ECCTS) offers Telehealth Therapy services to help individuals, families, and couples overcome mental health conditions that impede routine functions and daily tasks. This program provides:- Individual Counseling- Family Counseling- Couples CounselingECCTS accepts all PPO insurances, including Medi-cal, and offers a sliding scale option for those who are uninsured.",['English'],Sliding Scale,False,https://www.facebook.com/Epiphanycounselingservices,,This program covers residents of the following states: CA and TX.,,,,False,12:00PM - 10:30PM,12:00PM - 10:30PM,12:00PM - 10:30PM,12:00PM - 10:30PM,12:00PM - 10:30PM,12:00PM - 10:30PM,Closed,0,Therapy
Outpatient Substance Abuse Treatment (MFI Recovery Center),https://www.auntbertha.com//mfi-recovery-center--riverside-ca--outpatient-substance-abuse-treatment/6729158956679168?postal=92507,"['addiction & recovery', '12-step', 'outpatient treatment', 'substance abuse counseling', 'health education', 'specialized therapy', 'mental health care', 'group therapy']",,"['adults', 'young adults', 'teens', 'benefit recipients', 'substance dependency', 'dual diagnosis']",800-923-5634,https://www.mfirecovery.com/services/outpatient-treatment,"5870 Arlington Avenue, Riverside, CA 92504","https://www.google.com/maps/?q=5870+Arlington+Avenue,+Riverside,+CA+92504/",['This program serves individuals with substance use disorder.'],available,"MFI Recovery Center provides a multitude of services for individuals experiencing substance use issues.This program provides:- Medication-assisted treatment- Primary health care- Individual and group counseling- Cognitive-behavioral therapy (CBT)- Brainspotting- 12-step programs- Eye Movement Desensitization and Reprocessing (EMDR)- Relapse preventionMFI Recovery Center facilitates outpatient recovery treatment at centers for men, women, and teens in Banning, Murrietta, Riverside, and Hemet, California. To learn more about outpatient treatment for opioid, alcohol, and other substance use disorders, schedule an appointment at MFI Recovery Center.MFI Recovery Center accepts payment from many insurance carriers, as well as Medi-cal.",['English'],Reduced Cost,True,https://www.facebook.com/MFIRecovery/,,"This program covers residents of the following cities: Banning, CA, Hemet, CA, Murrieta, CA and Riverside, CA.",33.9455788,-117.4313032,92504.0,False,11:00AM - 12:00AM,11:00AM - 12:00AM,11:00AM - 12:00AM,11:00AM - 12:00AM,11:00AM - 12:00AM,Closed,Closed,4.6,"Therapy, Counseling"
