Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Children's Outpatient Services,https://www.auntbertha.com//kedren-community-care-clinic--los-angeles-ca--children%2527s-outpatient-services/6246050415247360?postal=90013,"['outpatient treatment', 'mental health care']","['bereavement', 'daily life skills', 'prevent & treat', 'early childhood intervention', 'specialized therapy', 'medication management', 'counseling', 'group therapy', 'individual counseling', 'mental health evaluation', 'case management']","['young adults', 'teens', 'children', 'individuals', 'families', 'low-income', 'uninsured', 'trauma survivors', 'all mental health', 'dual diagnosis']",855-808-4580,https://www.kedren.org/services/behavioral-health/childrens-services/outpatient-services/,"1401 South Grand Avenue, Los Angeles, CA 90015","https://www.google.com/maps/?q=1401+South+Grand+Avenue,+Los+Angeles,+CA+90015/","['This program serves children ages 0-18 and transitional age youth (TAY) 16-25.', 'Must be presenting symptoms and concerns that are determined to be manageable at the general outpatient level rather than for specialty or intensive service delivery programs.']",available,"The Children’s Outpatient are for children, teens, and transitional age youth (TAY) with emotional and behavioral issues that require special attention and specialized care  in an environment especially designed for them - The interdisciplinary healthcare team uses evidence-based practices in treating trauma, bereavement, behavioral problems and other issues.This program provides: - Outpatient treatment for childrenSpecific services include:- Assessment and evaluation- Prevention and early intervention services- Individual therapy- Conjoint/family therapy- Medication evaluation and/or ongoing medication support services- Social skills training- Case management- Utilization of various evidenced based practicesKedren offers a sliding scale fee to low-income patients/families - Please contact them for more information.",['English'],Sliding Scale,True,https://www.facebook.com/kedrenhealth/,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0373967,-118.2657271,90015.0,True,,,,,,,,,
Children and Family Outpatient Services,https://www.auntbertha.com//asian-pacific-counseling-and-treatment-centers--los-angeles-ca--children-and-family-outpatient-services/5333118180917248?postal=90013,"['mental health care', 'family counseling', 'individual counseling', 'mental health evaluation', 'support groups']",,"['adults', 'young adults', 'teens', 'children', 'individuals', 'families', 'all mental health']",213-252-2100,https://www.apctc.org/programs--services.html,"1310 Wilshire Boulevard, Los Angeles, CA 90017","https://www.google.com/maps/?q=1310+Wilshire+Boulevard,+Los+Angeles,+CA+90017/",['This program serves children and families from Asian Pacific Islander communities.'],available,The Asian Pacific Counseling And Treatment Centers' Children and Family Outpatient Services provides mental health services to children and youth through a team of bilingual and bicultural staff. This program provides: - Psychological testing- Psychiatric evaluation- Individual and family therapy,"['Chinese', 'Chinese Mandarin', 'English', 'Japanese', 'Khmer', 'Korean', 'Spanish', 'Thai', 'Vietnamese']",Reduced Cost,True,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0537758,-118.2671082,90017.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Mental/Behavioral Health Services,https://www.auntbertha.com//st.-johns-well-child-and-family-center-%2528sjwcfc%2529--los-angeles-ca--mental-behavioral-health-services/4540287300403200?postal=90013,"['medications for addiction', 'mental health care', 'counseling', 'group therapy', 'substance abuse counseling', 'family counseling', 'individual counseling', 'mental health evaluation']",,"['all ages', 'immigrants', 'homeless', 'benefit recipients', 'low-income', 'uninsured', 'domestic violence survivors', 'depression', 'anxiety', 'all mental health', 'substance dependency']",323-541-1411,https://sjch.org/mental-health/,"400 West Washington Boulevard, Los Angeles, CA 90015","https://www.google.com/maps/?q=400+West+Washington+Boulevard,+Los+Angeles,+CA+90015/",['Must be uninsured and meet income requirements to qualify for a sliding scale discount.'],available,"St. John’s provides substance use and mental health services to patients of all ages contending with significant stressors in their lives, including racism, immigration status, poverty, homelessness, or domestic violence.This program provides:- Group and individual therapy (for adults and children)- Couples and family counseling- Crisis intervention counseling- Psychiatric evaluation & care- Short-term therapy- Counseling and support for recovery from substance use- Medication Assisted Treatment (MAT) for opioid addiction- Harm Reduction ServicesThey can also provide psychological testing for children to identify and address neuro-developmental disorders such as Autism Spectrum Disorder, Attention-Deficit Hyperactivity Disorder, and behavioral issues.At St. John’s, anyone is eligible to receive services, no matter their ability to pay. They accept Medi-Cal, Medicare and many other insurance plans. For uninsured patients St. John’s offers services on a sliding scale cash basis.","['English', 'Spanish']",Sliding Scale,True,,https://www.twitter.com/@Wellchildorg,"This program covers residents of the following counties: Los Angeles County, CA.",34.0328481,-118.2696947,90015.0,False,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,Closed,Closed,Closed,,
Women's Health,https://www.auntbertha.com//st.-johns-well-child-and-family-center-%2528sjwcfc%2529--los-angeles-ca--women%2527s-health/5661379662446592?postal=90013,"['medical care', 'checkup & test', 'disease screening', 'mental health care', 'sexual and reproductive health', 'family planning']",,"['adults', 'young adults', 'teens', 'seniors', 'female', 'pregnant', 'benefit recipients']",323-541-1411,https://sjch.org/womens-health/,"400 West Washington Boulevard, Los Angeles, CA 90015","https://www.google.com/maps/?q=400+West+Washington+Boulevard,+Los+Angeles,+CA+90015/",['Must have Medi-Cal or Medicare.'],available,"Women’s Health program encourages prompt diagnosis of pregnancy and early entry into our prenatal program. Prenatal care is managed by a special team that incorporates case managers to ensure patients have access to any necessary medical, dental, and mental health services.Our services include:- Prenatal care with your own provider- Ultrasound available on-site- Engaged case managers to coordinate prenatal services- Lactation support- Nutrition consultation- Comprehensive family planning- Prenatal and post delivery care- Breast and cervical cancer screenings- Well-women checkups",['English'],Reduced Cost,True,https://www.facebook.com/wellchildorg,https://www.twitter.com/@Wellchildorg,"This program covers residents of the following counties: Los Angeles County, CA.",34.0325515,-118.2697468,90015.0,False,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,8:00 AM - 6:00 PM  PST,Closed,Closed,Closed,,
Coaching Into Care,https://www.auntbertha.com//us-department-of-veterans-affairs-%2528va%2529---veterans-health-administration-%2528vha%2529--washington-dc--coaching-into-care/5427922043666432?postal=90013,"['mental health care', 'understand mental health', 'government benefits', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults', 'young adults', 'seniors', 'national guard', 'veterans', 'families', 'caregivers', 'spouses', 'parents', 'depression', 'brain injury', 'anxiety', 'ptsd', 'all mental health', 'substance dependency']",888-823-7458,https://www.mirecc.va.gov/coaching/,,,"['Calling about a Veteran, and caller is trying to help the Veteran access care, especially mental health care.']",available,"Coaching Into Care is a national telephone service of the U.S. Dept. of Veterans Affairs (VA) which aims to educate, support, and empower family members and friends who are seeking care or services for a Veteran. Our goal is to help Veterans, their family members, and other loved ones find the appropriate services at their local VA facilities and/or in their community. We also provide coaching to family and friends of Veterans who see that a Veteran in their life may be having difficulty adjusting to civilian life. Coaching is provided by licensed psychologists or social workers, free-of-charge. Coaching involves helping our callers figure out how to motivate the Veteran to seek treatment. We can help you get information about mental health, services at the VA and tips on how to begin the conversation about treatment with a loved one who is a Veteran.What to expect: When you call Coaching Into Care at 888-823-7458, you will talk with a member of our team who specializes in helping callers determine the best way to help the Veteran they care about and how to navigate the VA system. Our hours of operation are Monday — Friday, from 8 AM to 8 PM (Eastern).Calls with a coach vary in length, but generally take 10 to 30 minutes, depending on the issue. Our work with you may extend for several calls and usually with the same coach.Coaching Into Care takes your privacy, and that of the Veteran, very seriously. We keep all calls confidential, except for cases in which we act to protect the lives of you, the Veteran, or others.",['English'],Free,True,https://www.facebook.com/CoachingIntoCare/,https://www.twitter.com/@CoachingIn2Care,This program covers residents of All US states and territories.,,,,False,5:00 AM - 5:00 PM  PST,5:00 AM - 5:00 PM  PST,5:00 AM - 5:00 PM  PST,5:00 AM - 5:00 PM  PST,5:00 AM - 5:00 PM  PST,Closed,Closed,,
Self-Care Mondays - Anxiety Group for Women,https://www.auntbertha.com//tanyanika-ajayi%252C-lmft--california-city-ca--self-care-mondays---anxiety-group-for-women/6320935630667776?postal=90013,"['understand mental health', 'support groups', 'virtual support']",,"['adults 18+', 'female', 'anxiety']",,https://balancelife.my.canva.site/,,,[],available,"Tanyanika Ajayi provides support groups to give you tools to stop overthinking, procrastination, worry, isolation, poor eating/ sleep and replace with helpful self care tools.This program provides:- Support groupsAll participants must enroll before session. Any women looking to join a time slot for the support group should email with the time slot they will be joining. Therapists will be emailing the link access to participants on Sundays.",['English'],Reduced Cost,True,,,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM  PST,Closed,Closed,Closed,Closed,Closed,Closed,,
Intensive Outpatient Therapy,https://www.auntbertha.com//stepstone-connect--bountiful-ut--intensive-outpatient-therapy/6113562871857152?postal=90013,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'one-on-one support', 'support groups', 'virtual support']",['support groups'],"['adults 18+', 'substance dependency']",866-518-2985,https://www.stepstoneconnect.org/iop,,,"['This program serves anyone suffering from substance abuse and trauma.', 'Must qualify for financial assistance.']",available,"Stepstone Connect makes the transition from inpatient and residential facilities to Intensive Outpatient care seamless. Their trauma trained, culturally competent, licensed clinicians provide professional care maximizing continuity and results. This program provides: - Online Counseling - Individual Counseling - Group Therapy",['English'],Sliding Scale,True,https://www.facebook.com/stepstoneconnect,https://www.twitter.com/@stpstnconnect,"This program covers residents of the following states: CA, CO, ID, MT, NV, OK, TX, UT, WA and WY.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed,,
We're In This Together,https://www.auntbertha.com//erika%2527s-lighthouse--winnetka-il--we%2527re-in-this-together/5279445727051776?postal=90013,"['parenting education', 'understand mental health']",,"['teens', 'covid19', 'students', 'depression', 'anxiety']",,https://secure.qgiv.com/event/inthistogether/,,,[],available,"We’re In This Together is designed to provide practical tools and resources for teens to promote positive mental health and support themselves, peers, parents, family members and their community during these uncertain times.Services provided include:- Resources for teens, educators, and parents to promote positive mental health during isolation- Practical tools to stay focused, promote self-care and support one another.",['English'],Free,True,https://www.facebook.com/ErikasLH/,,This program covers residents of All US states and territories.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Journey to Israel,https://www.auntbertha.com//heroes-to-heroes-foundation--boynton-beach-fl--journey-to-israel/4792340829700096?postal=90013,"['counseling', 'group therapy', 'support network', 'spiritual support']",,"['adults 18+', 'veterans', 'suicidal thoughts']",,http://heroestoheroes.org,,,"['American Military Combat Veteran with moral injury.', 'Able to travel overseas.', 'Hold Passport.', 'Commitment to team for one year post trip.']",available,"Heroes to Heroes Journey to Israel is a life-changing journey for combat veterans who are having challenges with moral injury, or having challenges returning to civilian life after their time serving our country. American veterans travel to Israel where they are joined by Israeli peers and this group travels, learns, and explores as a unit.Our program is designed to help our participants:-Develop social and emotional bonds with one another while exploring their spirituality and pushing themselves physicallyHeroes to Heroes requires a one-year commitment to the team. Each team will meet via Skype a minimum of every six (6) weeks post-journey for one year. Each team member is expected to commit to his or her team to support one another and be there for one another to help with transitioning back to civilian life. This is an extremely emotional journey, and the processing post-journey is critical. Team members must work together. All participants are expected to refrain from alcohol and, of course, recreational drugs throughout the journey. Participants must agree to give Heroes to Heroes a $520.00 refundable deposit (refunded on return to US ).The only cost to participants is for a U.S. Passport (must have an expiration date of six months or more post-journey), airfare to meet the team at the U.S. point of departure to Israel (usually either EWR (Newark Liberty, NJ), JFK, or LAX), and money for incidentals such as gifts and souvenirs.",['English'],Free,True,https://www.facebook.com/HeroestoHeroes/,https://www.twitter.com/@heroestoheroes,This program covers residents of All US states and territories.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed,,
Peer to Peer Recovery Education,https://www.auntbertha.com//nami-of-antelope-valley--lancaster-ca--peer-to-peer-recovery-education/5715752953577472?postal=90013,"['health education', 'understand mental health', 'support network', 'mentoring', 'peer support']",,"['adults 18+', 'individuals', 'all mental health']",661341-8041,https://namiantelopevalley.com/programs/consumer/,,,['This program helps people who are older than 17 years old.'],available,"NAMI Peer-to-Peer is a free, 10-session educational program for adults with mental illness who are looking to better understand their condition and journey toward recovery. NAMI Peer-to-Peer helps you: - Create a personalized relapse prevention plan - Learn how to interact with health care providers - Develop confidence for making decisions and reducing stress - Stay up-to-date on mental health research - Understand the impact of symptoms on your life - Access practical resources on how to maintain your journey toward recovery. Pre-registration is required for all NAMI AV classes.",['English'],Free,True,https://www.facebook.com/NAMI.AntelopeValley/,https://www.twitter.com/@nami_av,"This program covers residents of the following counties: Kern County, CA and Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
"Family Bereavement Support - After the Loss of an Infant Through Miscarriage, Stillbirth, or Infant Death",https://www.auntbertha.com//star-legacy-foundation--eden-prairie-mn--family-bereavement-support---after-the-loss-of-an-infant-through-miscarriage%252C-stillbirth%252C-or-infant-death/4808718735376384?postal=90013,"['bereavement', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'families', 'with children', 'single parent', 'caregivers', 'parents']",952-715-77312,https://starlegacyfoundation.org/family-support/,,,['Open to all affected by the death of a baby.'],available,"Star Legacy Foundation's Peer Companions program is available to anyone who would like to talk to someone who has experienced infant death. This program is open to and designed for all types of perinatal loss and available to all affected by the death of a baby.This program provides:- Peer support over phone, email, and text nationwide- In-person support available in limited areas (Minnesota and New York Metro)Additionally, the family support services are available to all affected by the death of a baby including parents, siblings, grandparents, aunts/uncles, other extended family, friends, and co-workers.",['English'],Free,True,https://www.facebook.com/StarLegacyFoundation/,https://www.twitter.com/@starlegacyfdn,This program covers residents of All US states and territories.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Dual Diagnosis Treatment,https://www.auntbertha.com//pacific-clinics--arcadia-ca--dual-diagnosis-treatment/5769273580453888?postal=90013,"['substance abuse counseling', 'medications for addiction', 'counseling', 'mental health care', 'group therapy', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'low-income', 'dual diagnosis']",877-722-2737,https://www.pacificclinics.org/find-support/substance-use-treatment,,,[],available,"Pacific Clinics provide integrated substance use treatment and mental health treatment for youth, adults, and older adults with a co-occurring substance use disorder (also known as a Dual Diagnosis).This program provides:- Co-occurring substance use disorder treatmentSpecific services include:- Integrated substance use and mental health outpatient treatment- Individual, family, and group counseling- Medication-assisted treatment- Aftercare services to prevent relapseServices are offered on a sliding scale, regardless of the ability to pay.",['English'],Sliding Scale,True,https://www.facebook.com/PacificClinics/,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
